number,short_description,description,category,subcategory,priority,state,resolution_notes,close_notes,assignment_group,assigned_to,sys_created_on,sys_updated_on,resolved_at
INC0001,Monitor overheating,Monitor overheating. User reported issue affecting productivity.,Hardware,Server,1,Closed,Reset user account permissions. Verified access. Issue resolved.,Incident successfully resolved and closed.,Hardware Team,John Doe,2025-09-25 00:00:00,2025-09-25 23:00:00,2025-09-26 09:00:00
INC0002,Emails not opening,Emails not opening. User reported issue affecting productivity.,Email,Storage,1,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,IT Support,Alice Brown,2025-03-02 00:00:00,2025-03-02 07:00:00,2025-03-02 19:00:00
INC0003,Suspicious activity: not responding,Suspicious activity: not responding. User reported issue affecting productivity.,Security,Password,4,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Hardware Team,Sarah Davis,2025-08-26 00:00:00,2025-08-26 04:00:00,2025-08-26 15:00:00
INC0004,VPN disconnected,VPN disconnected. User reported issue affecting productivity.,Network,WiFi,3,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Security Team,Mike Wilson,2025-04-08 00:00:00,2025-04-08 03:00:00,2025-04-08 06:00:00
INC0005,Teams license expired,Teams license expired. User reported issue affecting productivity.,Software,Installation,2,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Infrastructure,Mike Wilson,2025-02-16 00:00:00,2025-02-16 06:00:00,2025-02-16 11:00:00
INC0006,Cannot connect to application,Cannot connect to application. User reported issue affecting productivity.,Access,Application Access,2,Closed,Reset user account permissions. Verified access. Issue resolved.,Incident successfully resolved and closed.,Security Team,Bob Johnson,2025-01-08 00:00:00,2025-01-08 19:00:00,2025-01-09 00:00:00
INC0007,Suspicious activity: unavailable,Suspicious activity: unavailable. User reported issue affecting productivity.,Security,Malware,3,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Security Team,Sarah Davis,2025-04-16 00:00:00,2025-04-16 22:00:00,2025-04-17 06:00:00
INC0008,Outlook compatibility issue,Outlook compatibility issue. User reported issue affecting productivity.,Software,Browser,2,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Database Team,Mike Wilson,2025-07-19 00:00:00,2025-07-19 22:00:00,2025-07-20 02:00:00
INC0009,Suspicious activity: unavailable,Suspicious activity: unavailable. User reported issue affecting productivity.,Security,Password,1,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Hardware Team,John Doe,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-19 04:00:00
INC0010,Spam opening,Spam opening. User reported issue affecting productivity.,Email,Sync,4,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Security Team,Sarah Davis,2025-03-04 00:00:00,2025-03-04 02:00:00,2025-03-04 09:00:00
INC0011,Permission denied for network share,Permission denied for network share. User reported issue affecting productivity.,Access,Application Access,4,Closed,Updated drivers/software to latest version. Tested and confirmed working.,Incident successfully resolved and closed.,Infrastructure,Mike Wilson,2025-05-26 00:00:00,2025-05-26 15:00:00,2025-05-26 23:00:00
INC0012,Account locked: slow,Account locked: slow. User reported issue affecting productivity.,Security,Password,4,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,Infrastructure,Alice Brown,2025-02-22 00:00:00,2025-02-22 04:00:00,2025-02-22 11:00:00
INC0013,Query failing,Query failing. User reported issue affecting productivity.,Database,Performance,3,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,IT Support,Bob Johnson,2025-10-26 00:00:00,2025-10-26 08:00:00,2025-10-26 14:00:00
INC0014,Server not working,Server not working. User reported issue affecting productivity.,Hardware,Server,1,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Security Team,Jane Smith,2025-01-06 00:00:00,2025-01-06 16:00:00,2025-01-06 23:00:00
